date,time,top_TC1,top_TC2,top_TC3,bot_TC1,bot_TC2,bot_TC3,IR_ref,IR_array_temp0,IR_array_temp1,IR_array_temp2,IR_array_temp3,IR_array_temp4,IR_array_temp5,IR_array_temp6,IR_array_temp7,top_setpoint,bot_setpoint,,,,,
2023-12-01,15:17:35,54.5,55,54.5,101.25,104.25,30.5,37.9,77.8,63,60.6,60.6,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:17:36,54.5,55,54.5,101.25,104.25,30.5,37.9,77.8,63,60.6,60.6,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:17:37,54.5,54.75,54.5,101.25,104.25,30.5,37.9,77.8,63,60.6,60.6,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:37,54.5,54.75,54.5,101.25,104.25,30.75,37.9,77.8,63,60.6,60.6,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:39,54.5,55,54.5,101.25,104.25,30.75,37.9,77.6,63,60.4,60.6,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:17:39,54.5,55,54.5,101.25,104.25,30.5,37.9,77.6,63,60.4,60.6,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:17:41,54.5,55,54.5,101.5,104.25,30.5,37.9,77.6,63,60.2,60.2,58.6,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:17:42,54.5,55,54.5,101.5,104.25,30.5,37.9,77.6,63,60.2,60.2,58.6,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:17:42,54.5,55,54.5,101.75,104.5,30.5,37.9,77.6,62.8,60.4,60.4,59,56.6,54,0,54.5,55,255,100,103,,
2023-12-01,15:17:46,54.5,55,54.5,101.75,104.25,30.5,37.9,77.6,62.8,60.4,60.4,59,56.6,54,0,54.5,55,255,100,103,,
2023-12-01,15:17:46,54.5,55,54.5,101.75,104.25,30.5,37.9,77.6,63,60.4,60.4,59,56.6,54.6,53.8,100,103,,,,,
2023-12-01,15:17:48,54.5,55,54.5,101.75,104.5,30.5,37.9,77.6,63,60.4,60.4,59,56.6,54.6,53.8,100,103,,,,,
2023-12-01,15:17:48,54.5,55,54.5,101.75,104.5,30.5,37.9,77.6,63,60,60,58.6,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:17:49,54.5,55,54.5,101.75,104.5,30.5,37.9,77.6,63,60,60,58.6,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:17:49,54.5,55,54.5,101.75,104.5,30.5,38,77.6,63,60.4,60.6,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:17:51,54.5,55,54.5,101.75,104.5,30.75,38,77.6,63,60.4,60.6,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:17:51,54.5,55,54.5,101.75,104.5,30.75,38,77.6,62.8,60.2,60.2,58.4,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:17:53,54.5,55,54.5,101.75,104.5,30.75,38,77.6,62.8,60.2,60.2,58.4,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:17:53,54.5,55,54.75,101.75,104.5,30.75,38,77.8,63,60.4,60.6,59,56.8,55,54,100,103,,,,,
2023-12-01,15:17:54,54.5,55,54.75,101.75,104.5,30.75,38,77.8,63,60.4,60.6,59,56.8,55,54,100,103,,,,,
2023-12-01,15:17:55,54.5,55,54.5,101.75,104.5,30.75,38.1,77.8,63,60.6,60.8,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:56,54.5,55,54.5,102,104.5,30.75,38.1,77.8,63,60.6,60.8,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:56,54.5,55,54.75,102,104.5,30.75,38.1,78,63,60.6,60.6,59.2,56.6,55,54,100,103,,,,,
2023-12-01,15:17:58,54.5,55,54.75,101.75,104.5,30.75,38.1,78,63,60.6,60.6,59.2,56.6,55,54,100,103,,,,,
2023-12-01,15:17:58,54.5,55,54.75,101.75,104.5,30.75,38.1,78,63.2,60.6,60.8,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:17:59,54.5,55,54.75,101.75,104.75,30.75,38.1,78,63.2,60.6,60.8,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:18:00,54.5,55,54.5,101.75,104.75,30.75,38.1,78,63,60.6,60.8,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:18:01,54.5,55,54.5,102,104.5,30.75,38.1,78,63,60.6,60.8,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:18:02,54.5,55,54.5,102,104.5,30.75,38.2,78,63.2,60.6,60.8,59.4,56.8,55,54.2,100,103,,,,,
2023-12-01,15:18:03,54.5,55,54.5,102,104.5,30.75,38.2,78,63.2,60.6,60.8,59.4,56.8,55,54.2,100,103,,,,,
2023-12-01,15:18:03,54.5,55,54.75,102,104.5,30.75,38.1,78,63.2,60.6,60.6,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:18:04,54.5,55,54.75,102,104.75,30.75,38.1,78,63.2,60.6,60.6,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:18:05,54.5,55,54.75,102,104.75,30.75,38.2,78,63,60.6,60.6,59,56.8,55,54,100,103,,,,,
2023-12-01,15:18:06,54.5,55,54.75,102,104.75,30.75,38.2,78,63,60.6,60.6,59,56.8,55,54,100,103,,,,,
2023-12-01,15:18:07,54.5,55,54.75,102,104.75,30.75,38.2,77.8,63,60.6,60.8,59.4,56.8,55,54,100,103,,,,,
2023-12-01,15:18:08,54.5,55,54.75,102,104.75,30.5,38.2,77.8,63,60.6,60.8,59.4,56.8,55,54,100,103,,,,,
2023-12-01,15:18:09,54.5,55,54.75,102,104.75,30.5,38.2,78,63.2,60.6,60.8,59.2,56.8,54.8,54,100,103,,,,,
2023-12-01,15:18:10,54.5,55,54.75,102.25,104.75,30.75,38.2,78,63.2,60.6,60.8,59.2,56.8,54.8,54,100,103,,,,,
2023-12-01,15:18:11,54.5,55,54.75,102.25,104.75,30.75,38.2,77.8,63,60.4,60.4,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:18:11,54.5,55,54.75,102.25,105,30.75,38.2,77.8,63,60.4,60.4,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:18:12,54.5,55,54.75,102.25,105,30.75,38.2,78,63.2,60.6,60.8,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:18:13,54.5,55,54.75,102.5,104.75,30.5,38.2,78,63.2,60.6,60.8,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:18:14,54.5,55,54.75,102.5,104.75,30.5,38.2,78,63,60.6,60.4,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:18:15,54.5,55,54.75,102.5,105,30.75,38.2,78,63,60.6,60.4,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:18:16,54.5,55,54.75,102.5,105,30.75,38.2,77.8,63,60.4,60.6,59,56.4,54.6,54,100,103,,,,,
2023-12-01,15:18:16,54.5,55,54.75,102.5,105,30.75,38.2,77.8,63,60.4,60.6,59,56.4,54.6,54,100,103,,,,,
2023-12-01,15:18:18,54.5,55,54.75,102.5,105,30.75,38.2,77.8,63,60.4,60.4,58.8,56.4,55,54,100,103,,,,,
2023-12-01,15:18:18,54.5,55,54.75,102.5,104.75,30.75,38.2,77.8,63,60.4,60.4,58.8,56.4,55,54,100,103,,,,,
2023-12-01,15:18:19,54.5,55,54.75,102.5,104.75,30.75,38.2,77.8,63,60.4,60.4,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:18:20,54.5,55,54.75,102.5,104.75,30.75,38.2,77.8,63,60.4,60.4,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:18:21,54.5,55,54.75,102.5,104.75,30.75,38.2,77.6,62.8,60.4,60.2,58.8,56.2,54.8,53.6,100,103,,,,,
2023-12-01,15:18:21,54.5,55,54.75,102.5,104.75,30.75,38.2,77.6,62.8,60.4,60.2,58.8,56.2,54.8,53.6,100,103,,,,,
2023-12-01,15:18:23,54.5,55,54.75,102.5,104.75,30.75,38.2,77.8,63,60.4,60.4,58.8,56.4,54.6,53.8,100,103,,,,,
2023-12-01,15:18:23,54.5,55,54.75,102.5,105,30.75,38.2,77.8,63,60.4,60.4,58.8,56.4,54.6,53.8,100,103,,,,,
2023-12-01,15:18:25,54.5,55,54.75,102.5,105,30.75,38.2,77.6,62.8,60.2,60.2,58.6,56.2,54.2,53.8,100,103,,,,,
2023-12-01,15:18:25,54.5,55,54.75,102.5,105,30.75,38.2,77.6,62.8,60.2,60.2,58.6,56.2,54.2,53.8,100,103,,,,,
2023-12-01,15:18:26,54.5,55,54.75,102.5,105,30.75,38.2,78,63.2,60.6,60.6,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:18:27,54.5,55,54.75,nan,105,30.75,38.2,78,63.2,60.6,60.6,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:18:28,54.5,55,54.75,nan,105,30.75,38.2,77.6,62.6,60.2,60.2,58.6,56,54,53.4,100,103,,,,,
2023-12-01,15:18:28,54.5,55,54.75,102.5,104.75,30.75,38.2,77.6,62.6,60.2,60.2,58.6,56,54,53.4,100,103,,,,,
2023-12-01,15:18:30,54.5,55,54.75,102.5,104.75,30.75,38.2,77.8,63,60.4,60.4,59,56.2,54.6,53.8,100,103,,,,,
2023-12-01,15:18:30,54.5,55,54.75,102.5,105,30.75,38.2,77.8,63,60.4,60.4,59,56.2,54.6,53.8,100,103,,,,,
2023-12-01,15:18:32,54.5,55,54.75,102.5,105,31,38.2,78,63.2,60.6,60.6,59.2,56.6,55,54,100,103,,,,,
2023-12-01,15:18:33,54.5,55,54.75,102.5,105,31,38.2,78,63.2,60.6,60.6,59.2,56.6,55,54,100,103,,,,,
2023-12-01,15:18:33,54.5,55,54.75,102.5,105,31,38.2,78,63.2,60.6,60.6,59.2,56.8,54.4.00,0,54.5,55,255,100,103,,
2023-12-01,15:18:37,54.5,55,54.75,102.5,105,31,38.2,78,63.2,60.6,60.6,59.2,56.8,54.4.00,0,54.5,55,255,100,103,,
2023-12-01,15:18:37,54.5,55,54.75,102.5,105,31,38.2,78,63,60.6,60.4,59,56.6,55,54,100,103,,,,,
2023-12-01,15:18:38,54.5,55,54.75,102.5,105,31,38.2,78,63,60.6,60.4,59,56.6,55,54,100,103,,,,,
2023-12-01,15:18:39,54.5,55,54.75,102.5,105,31,38.2,78,63.2,60.6,60.4,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:18:40,54.5,55,54.75,102.5,104.75,30.75,38.2,78,63.2,60.6,60.4,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:18:40,54.5,55,54.75,102.5,104.75,30.75,38.2,78,63,60.6,60.6,59,56.6,55,54,100,103,,,,,
2023-12-01,15:18:42,54.5,55,54.75,102.5,105,31,38.2,78,63,60.6,60.6,59,56.6,55,54,100,103,,,,,
2023-12-01,15:18:42,54.5,55,54.75,102.5,105,31,38.2,78,63,60.4,60.4,58.8,56.2,54.8,54,100,103,,,,,
2023-12-01,15:18:44,54.5,55,54.75,102.5,104.75,31,38.2,78,63,60.4,60.4,58.8,56.2,54.8,54,100,103,,,,,
2023-12-01,15:18:44,54.75,55.25,54.75,102.5,104.75,31,38.2,78,63.2,60.6,60.6,59.2,56.8,55.2,54,100,103,,,,,
2023-12-01,15:18:45,54.75,55.25,54.75,102.5,104.75,31,38.2,78,63.2,60.6,60.6,59.2,56.8,55.2,54,100,103,,,,,
2023-12-01,15:18:46,54.5,55,54.75,102.5,104.75,31,38.2,78,63.2,60.6,60.6,59.2,56.6,54.8,54,100,103,,,,,
2023-12-01,15:18:47,54.5,55,54.75,102.5,104.75,31,38.2,78,63.2,60.6,60.6,59.2,56.6,54.8,54,100,103,,,,,
2023-12-01,15:18:47,54.75,55,54.75,102.5,104.75,31,38.2,78,63.2,60.6,60.6,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:18:49,54.75,55,54.75,102.75,104.75,31,38.2,78,63.2,60.6,60.6,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:18:49,54.75,55.25,54.75,102.75,104.75,31,38.2,78,63.2,60.6,60.8,59.2,56.6,55,54,100,103,,,,,
2023-12-01,15:18:50,54.75,55.25,54.75,102.75,104.75,31,38.2,78,63.2,60.6,60.8,59.2,56.6,55,54,100,103,,,,,
2023-12-01,15:18:51,54.75,55,54.75,102.75,104.75,31,38.2,77.8,63,60.6,60.6,59,56.4,54.8,54,100,103,,,,,
2023-12-01,15:18:52,54.75,55,54.75,102.75,104.75,31,38.2,77.8,63,60.6,60.6,59,56.4,54.8,54,100,103,,,,,
2023-12-01,15:18:53,54.5,55,54.75,102.75,104.75,31,38.2,78,63,60.6,60.4,58.8,56.4,54.4,54,100,103,,,,,
2023-12-01,15:18:54,54.5,55,54.75,102.75,104.75,31,38.2,78,63,60.6,60.4,58.8,56.4,54.4,54,100,103,,,,,
2023-12-01,15:18:54,54.5,55.25,54.75,102.75,104.75,31,38.2,78,63,60.4,60.4,59,56.2,54.6,53.8,100,103,,,,,
2023-12-01,15:18:55,54.5,55.25,54.75,102.75,104.75,31,38.2,78,63,60.4,60.4,59,56.2,54.6,53.8,100,103,,,,,
2023-12-01,15:18:56,54.75,55,54.75,102.75,104.75,31,38.2,77.8,63,60.4,60.4,58.8,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:18:57,54.75,55,54.75,102.75,104.75,31,38.2,77.8,63,60.4,60.4,58.8,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:18:58,54.75,55.25,54.75,102.75,104.75,31,38.3,77.8,63,60.4,60.4,59,56.4,54.6,53.8,100,103,,,,,
2023-12-01,15:18:59,54.75,55.25,54.75,102.75,104.75,31,38.3,77.8,63,60.4,60.4,59,56.4,54.6,53.8,100,103,,,,,
2023-12-01,15:19:00,54.75,55,54.75,102.75,104.75,31,38.2,77.8,63,60.4,60.2,58.6,56.2,54.6,53.8,100,103,,,,,
2023-12-01,15:19:00,54.75,55,54.75,102.75,104.75,31,38.2,77.8,63,60.4,60.2,58.6,56.2,54.6,53.8,100,103,,,,,
2023-12-01,15:19:01,54.75,55,54.75,102.75,104.75,31,38.3,77.8,62.6,60,60.2,58.6,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:19:02,54.75,55,54.75,102.75,104.5,31,38.3,77.8,62.6,60,60.2,58.6,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:19:03,54.5,55,54.75,102.75,104.5,31,38.4,77.8,62.6,60,60.2,58.4,56,54.4,53.8,100,103,,,,,
2023-12-01,15:19:04,54.5,55,54.75,102.75,104.5,31,38.4,77.8,62.6,60,60.2,58.4,56,54.4,53.8,100,103,,,,,
2023-12-01,15:19:05,54.75,55.25,54.75,102.75,104.5,31,38.4,77.8,63,60.4,60.4,58.8,56.4,54.4,54,100,103,,,,,
2023-12-01,15:19:06,54.75,55.25,54.75,103,104.5,31,38.4,77.8,63,60.4,60.4,58.8,56.4,54.4,54,100,103,,,,,
2023-12-01,15:19:07,54.75,55,54.75,103,104.5,31,38.4,78,63,60.6,60.4,59,56.4,54.8,54,100,103,,,,,
2023-12-01,15:19:07,54.75,55,54.75,102.75,104.5,31,38.4,78,63,60.6,60.4,59,56.4,54.8,54,100,103,,,,,
2023-12-01,15:19:08,54.75,55.25,54.75,102.75,104.5,31,38.4,78,63.2,60.6,60.6,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:19:09,54.75,55.25,54.75,102.75,104.5,31,38.4,78,63.2,60.6,60.6,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:19:10,54.75,55.25,54.75,102.75,104.5,31,38.4,78,63.2,60.6,60.6,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:19:11,54.75,55.25,54.75,102.75,104.5,31,38.4,78,63.2,60.6,60.6,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:19:12,54.75,55.25,54.75,102.75,104.5,31,38.5,78,63,60.4,60.6,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:19:12,54.75,55.25,54.75,102.75,104.25,31,38.5,78,63,60.4,60.6,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:19:14,54.75,55.25,54.75,102.75,104.25,31,38.4,78,63.2,60.6,60.6,59,56.6,55,54.2,100,103,,,,,
2023-12-01,15:19:14,54.75,55.25,54.75,102.5,104.5,31,38.4,78,63.2,60.6,60.6,59,56.6,55,54.2,100,103,,,,,
2023-12-01,15:19:15,54.75,55.25,54.75,102.5,104.5,31,38.5,78,63.2,60.6,60.6,59,56.6,55,54.2,100,103,,,,,
2023-12-01,15:19:16,54.75,55.25,54.75,102.5,104.25,31,38.5,78,63.2,60.6,60.6,59,56.6,55,54.2,100,103,,,,,
2023-12-01,15:19:17,54.75,55.25,54.75,102.5,104.25,31,38.4,78,63.2,60.6,60.6,59.2,56.6,55,54.2,100,103,,,,,
2023-12-01,15:19:17,54.75,55.25,54.75,102.5,104.25,31,38.4,78,63.2,60.6,60.6,59.2,56.6,55,54.2,100,103,,,,,
2023-12-01,15:19:19,54.75,55.25,54.75,102.5,104.25,31,38.4,78,63.2,60.8,60.8,59.2,57,55.2,54.2,100,103,,,,,
2023-12-01,15:19:19,54.75,55.25,54.75,102.5,104.25,31,38.4,78,63.2,60.8,60.8,59.2,57,55.2,54.2,100,103,,,,,
2023-12-01,15:19:21,54.75,55.25,54.75,102.25,104.25,31.25,38.5,78,63.4,60.8,60.6,59.2,56.6,55.2,54.2,100,103,,,,,
2023-12-01,15:19:22,54.75,55,54.75,102.25,104.25,31.25,38.5,78,63.2,60.6,60.6,59.2,56.8,54.8,54,100,103,,,,,
2023-12-01,15:19:24,54.75,55,54.75,102,104,31.25,38.5,78,63.2,60.6,60.6,59.2,56.8,54.8,54,100,103,,,,,
2023-12-01,15:19:24,54.75,55.25,54.75,102,104,31.25,38.5,77.8,63.2,60.4,60.4,58.8,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:19:26,54.75,55.25,54.75,102,104,31.25,38.5,77.8,63.2,60.4,60.4,58.8,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:19:26,54.75,55.25,54.75,102,104,31.25,38.5,77.8,63,60.4,60.4,58.8,56.4,54.4,53.8,100,103,,,,,
2023-12-01,15:19:28,54.75,55.25,54.75,102,103.75,31.25,38.5,77.8,63,60.4,60.4,58.8,56.4,54.4,53.8,100,103,,,,,
2023-12-01,15:19:28,54.75,55.25,54.75,102,103.75,31.25,38.5,78,63,60.4,60.6,59,56.4,54.6,54,100,103,,,,,
2023-12-01,15:19:29,54.75,55.25,54.75,102,104,31,38.5,78,63,60.4,60.6,59,56.4,54.6,54,100,103,,,,,
2023-12-01,15:19:30,54.75,55.25,54.75,102,104,31,38.5,77.8,63,60.4,60.6,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:19:31,54.75,55.25,54.75,102,104,31.25,38.5,77.8,63,60.4,60.6,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:19:31,54.75,55.25,54.75,102,104,31.25,38.5,77.8,63,60.4,60.4,58.8,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:19:33,54.75,55.25,54.75,101.75,103.75,31,38.5,77.8,63,60.4,60.4,58.8,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:19:33,54.75,55.25,55,101.75,103.75,31,38.5,77.4,62.6,60.2,60.2,58.4,56.2,54.2,53.8,100,103,,,,,
2023-12-01,15:19:34,54.75,55.25,55,101.75,104,31.25,38.5,77.4,62.6,60.2,60.2,58.4,56.2,54.2,53.8,100,103,,,,,
2023-12-01,15:19:35,54.75,55.25,54.75,101.75,104,31.25,38.5,77.6,63,60.2,60.4,58.6,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:19:36,54.75,55.25,54.75,102,104,31.25,38.5,77.6,63,60.2,60.4,58.6,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:19:37,54.75,55.25,54.75,102,104,31.25,38.5,77.6,63,60.2,60.6,58.8,56.4,54.4,53.8,100,103,,,,,
2023-12-01,15:19:38,54.75,55.25,54.75,102,104,31,38.5,77.6,63,60.2,60.6,58.8,56.4,54.4,53.8,100,103,,,,,
2023-12-01,15:19:38,54.75,55.25,54.75,102,104,31,38.5,77.6,62.8,60.2,60.2,58.6,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:19:39,54.75,55.25,54.75,102,103.75,31,38.5,77.6,62.8,60.2,60.2,58.6,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:19:40,54.75,55.25,54.75,102,103.75,31,38.5,77.6,63,60.4,60.4,58.8,56.2,54.6,53.8,100,103,,,,,
2023-12-01,15:19:41,54.75,55.25,54.75,102.25,103.75,31.25,38.5,77.6,63,60.4,60.4,58.8,56.2,54.6,53.8,100,103,,,,,
2023-12-01,15:19:42,54.75,55.25,54.75,102.25,103.75,31.25,38.5,77.6,62.8,60.2,60,58.4,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:19:43,54.75,55.25,54.75,102.25,103.75,31.25,38.5,77.6,62.8,60.2,60,58.4,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:19:44,54.75,55.25,54.75,102.25,103.75,31.25,38.5,77.4,62.8,60.2,60.4,58.6,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:19:45,54.75,55.25,54.75,102.25,103.75,31.25,38.5,77.4,62.8,60.2,60.4,58.6,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:19:45,54.75,55.25,54.75,102.25,103.75,31.25,38.5,77.8,63.2,60.6,60.6,58.8,56.4,54.8,54,100,103,,,,,
2023-12-01,15:19:46,54.75,55.25,54.75,102.25,103.75,31.25,38.5,77.8,63.2,60.6,60.6,58.8,56.4,54.8,54,100,103,,,,,
2023-12-01,15:19:47,54.75,55.25,55,102.25,103.75,31.25,38.5,77.8,63,60.4,60.6,59,56.4,54.6,54,100,103,,,,,
2023-12-01,15:19:48,54.75,55.25,55,102.25,103.75,31.25,38.5,77.8,63,60.4,60.6,59,56.4,54.6,54,100,103,,,,,
2023-12-01,15:19:49,54.75,55.25,54.75,102.25,103.75,31.25,38.5,77.8,63,60.6,60.6,59,56.4,54.4,54,100,103,,,,,
2023-12-01,15:19:50,54.75,55.25,54.75,102.25,103.75,31.25,38.5,77.8,63,60.6,60.6,59,56.4,54.4,54,100,103,,,,,
2023-12-01,15:19:51,54.75,55.25,55,102.25,103.75,31.25,38.5,77.8,63.2,60.6,60.6,59.2,56.6,55,54,100,103,,,,,
2023-12-01,15:19:51,54.75,55.25,55,102.25,103.75,31.25,38.5,77.8,63.2,60.6,60.6,59.2,56.6,55,54,100,103,,,,,
2023-12-01,15:19:52,54.75,55.25,55,102.25,103.75,31.25,38.5,77.8,63,60.4,60.6,58.8,56.4,54.6,54,100,103,,,,,
2023-12-01,15:19:53,54.75,55.25,55,102.25,103.75,31.25,38.5,77.8,63,60.4,60.6,58.8,56.4,54.6,54,100,103,,,,,
2023-12-01,15:19:54,54.75,55.25,54.75,102.25,103.75,31.25,38.5,77.8,63.2,60.8,60.6,59.2,56.6,55,54.2,100,103,,,,,
2023-12-01,15:19:55,54.75,55.25,54.75,102,103.75,31.25,38.5,77.8,63.2,60.8,60.6,59.2,56.6,55,54.2,100,103,,,,,
2023-12-01,15:19:56,54.75,55.25,55,102,103.75,31.25,38.5,78,63.2,60.4,60.6,58.8,56.4,54.4,54,100,103,,,,,
2023-12-01,15:19:56,54.75,55.25,55,102,103.75,31,38.5,78,63.2,60.4,60.6,58.8,56.4,54.4,54,100,103,,,,,
2023-12-01,15:19:58,54.75,55.25,55,102,103.75,31,38.6,77.6,63.2,60.4,60.6,59,56.4,54.6,54,100,103,,,,,
2023-12-01,15:19:58,54.75,55.25,55,102,103.75,31.25,38.6,77.6,63.2,60.4,60.6,59,56.4,54.6,54,100,103,,,,,
2023-12-01,15:19:59,54.75,55.25,55,102,103.75,31.25,38.6,77.8,63.2,60.4,60.6,58.8,56.4,54.6,53.6,100,103,,,,,
2023-12-01,15:20:00,54.75,55.25,55,102,103.75,31.25,38.6,77.8,63.2,60.4,60.6,58.8,56.4,54.6,53.6,100,103,,,,,
2023-12-01,15:20:01,54.75,55.25,55,102,103.75,31.25,38.6,77.6,62.8,60.2,60.2,58.8,56.2,54.6,54,100,103,,,,,
2023-12-01,15:20:02,54.75,55.25,55,101.75,103.75,31.25,38.6,77.6,62.8,60.2,60.2,58.8,56.2,54.6,54,100,103,,,,,
2023-12-01,15:20:03,54.75,55.25,55,101.75,103.75,31.25,38.6,77.6,63,60.4,60.6,58.8,56.2,54.6,53.8,100,103,,,,,
2023-12-01,15:20:03,54.75,55.25,55,101.75,103.75,31.25,38.6,77.6,63,60.4,60.6,58.8,56.2,54.6,53.8,100,103,,,,,
2023-12-01,15:20:05,54.75,55.25,55,101.75,103.75,31.25,38.7,77.6,63,60.4,60.4,58.6,56.4,54.6,54,100,103,,,,,
2023-12-01,15:20:05,54.75,55.25,55,102,103.75,31.25,38.7,77.6,63,60.4,60.4,58.6,56.4,54.6,54,100,103,,,,,
2023-12-01,15:20:06,54.75,55.25,55,102,103.75,31.25,38.7,77.6,62.8,60.2,60.4,58.6,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:20:07,54.75,55.25,55,102,103.75,31.25,38.7,77.6,62.8,60.2,60.4,58.6,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:20:08,54.75,55.25,55,102,103.75,31.25,38.7,77.6,63,60.2,60.2,58.6,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:20:08,54.75,55.25,55,102,104,31.5,38.7,77.6,63,60.2,60.2,58.6,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:20:10,54.75,55.25,55,102,104,31.5,38.7,77.6,63,60.2,60.2,58.6,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:20:10,54.75,55.25,55,101.75,104,31.25,38.7,77.6,63,60.2,60.2,58.6,56.2,54.4,53.8,100,103,,,,,
2023-12-01,15:20:12,54.75,55.25,55,101.75,103.75,31.25,38.7,77.6,63,60.2,60.4,58.6,56.4,54.4,53.8,100,103,,,,,
2023-12-01,15:20:13,54.75,55.25,55,101.75,103.75,31.25,38.7,77.6,63,60.6,60.4,58.8,56.4,54.4,54,100,103,,,,,
2023-12-01,15:20:15,54.75,55.25,55,101.75,103.75,31.25,38.7,77.6,63,60.6,60.4,58.8,56.4,54.4,54,100,103,,,,,
2023-12-01,15:20:15,54.75,55.25,55,101.75,103.75,31.25,38.7,77.6,63,60.4,60.6,58.8,56.4,54.6,54,100,103,,,,,
2023-12-01,15:20:17,54.75,55.25,55,102,104,31.5,38.7,77.6,63,60.4,60.6,58.8,56.4,54.6,54,100,103,,,,,
2023-12-01,15:20:17,54.75,55.25,55,102,104,31.5,38.7,77.6,63,60.4,60.6,58.8,56.4,54.4,54,100,103,,,,,
2023-12-01,15:20:19,54.75,55.25,55,101.75,103.75,31.5,38.7,77.6,63,60.4,60.6,58.8,56.4,54.4,54,100,103,,,,,
2023-12-01,15:20:19,54.75,55.25,55,101.75,103.75,31.5,38.7,77.8,63,60.6,60.6,59,56.4,54.8,54.2,100,103,,,,,
2023-12-01,15:20:20,54.75,55.25,55,101.75,104,31.5,38.7,77.8,63,60.6,60.6,59,56.4,54.8,54.2,100,103,,,,,
2023-12-01,15:20:20,54.75,55.25,55,101.75,104,31.5,38.7,77.8,63.2,60.6,60.6,58.8,56.6,55,54.2,100,103,,,,,
2023-12-01,15:20:22,54.75,55.25,55,101.75,104,31.25,38.7,77.8,63.2,60.6,60.6,58.8,56.6,55,54.2,100,103,,,,,
2023-12-01,15:20:22,54.75,55.25,55,101.75,104,31.25,38.7,77.8,63,60.6,60.6,59,56.6,55,54.2,100,103,,,,,
